codigo_pais,pais,nivel_ingreso,a�o,codigo_indicador,region,energia_per_capita
CUW,Curaçao,High income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,9055.71
CUW,Curaçao,High income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,9222.19
CUW,Curaçao,High income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,16175.2
CUW,Curaçao,High income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,18814.37
CUW,Curaçao,High income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,14680.92
CUW,Curaçao,High income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,15720.11
CUW,Curaçao,High income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,16994.13
CUW,Curaçao,High income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,16662.99
CUW,Curaçao,High income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,15566.69
CUW,Curaçao,High income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,16180.82
CUW,Curaçao,High income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,15178.83
CUW,Curaçao,High income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,14581.11
CUW,Curaçao,High income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,16222.46
CUW,Curaçao,High income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,15326.49
CUW,Curaçao,High income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,15608.49
CUW,Curaçao,High income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,13710.08
CUW,Curaçao,High income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,16064.05
CUW,Curaçao,High income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,13395.37
CUW,Curaçao,High income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,11727.51
DMA,Dominica,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,304.71
DMA,Dominica,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,568.73
DMA,Dominica,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,597.02
DMA,Dominica,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,610.98
DMA,Dominica,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,625.23
DOM,Dominican Republic,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,596.73
DOM,Dominican Republic,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,603.8
DOM,Dominican Republic,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,603.27
DOM,Dominican Republic,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,627.63
DOM,Dominican Republic,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,646.84
DOM,Dominican Republic,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,527.67
DOM,Dominican Republic,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,536.32
DOM,Dominican Republic,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,594.95
DOM,Dominican Republic,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,557.77
DOM,Dominican Republic,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,538.58
DOM,Dominican Republic,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,563.17
DOM,Dominican Republic,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,556.01
DOM,Dominican Republic,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,604.23
DOM,Dominican Republic,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,574.14
DOM,Dominican Republic,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,646.84
DOM,Dominican Republic,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,666.78
DOM,Dominican Republic,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,683.57
DOM,Dominican Republic,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,749.88
DOM,Dominican Republic,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,779.87
DOM,Dominican Republic,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,798.7
DOM,Dominican Republic,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,845.32
DOM,Dominican Republic,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,807.69
DOM,Dominican Republic,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,844.83
DOM,Dominican Republic,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,788.43
DOM,Dominican Republic,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,703.36
DOM,Dominican Republic,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,754.49
DOM,Dominican Republic,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,771.09
DOM,Dominican Republic,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,774.4
DOM,Dominican Republic,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,766.72
DOM,Dominican Republic,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,742.66
DOM,Dominican Republic,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,770.28
DOM,Dominican Republic,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,774.33
DOM,Dominican Republic,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,807.26
DOM,Dominican Republic,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,751.55
ECU,Ecuador,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,614.1
ECU,Ecuador,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,622.21
ECU,Ecuador,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,652.66
ECU,Ecuador,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,589.75
ECU,Ecuador,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,615.59
ECU,Ecuador,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,606.79
ECU,Ecuador,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,589.22
ECU,Ecuador,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,588.52
ECU,Ecuador,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,601.48
ECU,Ecuador,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,561.53
ECU,Ecuador,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,605.75
ECU,Ecuador,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,622.6
ECU,Ecuador,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,617.2
ECU,Ecuador,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,564.13
ECU,Ecuador,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,592.29
ECU,Ecuador,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,680.75
ECU,Ecuador,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,704.01
ECU,Ecuador,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,717.9
ECU,Ecuador,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,724.85
ECU,Ecuador,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,641.03
ECU,Ecuador,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,698.19
ECU,Ecuador,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,728.27
ECU,Ecuador,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,698.47
ECU,Ecuador,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,696.57
ECU,Ecuador,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,661.12
ECU,Ecuador,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,678.11
ECU,Ecuador,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,669.5
ECU,Ecuador,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,744.52
ECU,Ecuador,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,674.29
ECU,Ecuador,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,789.77
ECU,Ecuador,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,785.18
ECU,Ecuador,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,817.91
ECU,Ecuador,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,794.64
ECU,Ecuador,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,843.15
GRD,Grenada,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,428.83
GRD,Grenada,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,675.7
GRD,Grenada,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,716.53
GRD,Grenada,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,729.81
GRD,Grenada,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,724.99
GTM,Guatemala,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,550.39
GTM,Guatemala,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,521.64
GTM,Guatemala,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,499.03
GTM,Guatemala,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,469.31
GTM,Guatemala,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,482.47
GTM,Guatemala,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,478.18
GTM,Guatemala,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,446.59
GTM,Guatemala,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,459
GTM,Guatemala,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,464.4
GTM,Guatemala,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,469.02
GTM,Guatemala,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,487.41
GTM,Guatemala,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,487.88
GTM,Guatemala,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,501.26
GTM,Guatemala,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,487.02
GTM,Guatemala,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,500.59
GTM,Guatemala,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,517.21
GTM,Guatemala,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,518.99
GTM,Guatemala,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,530.4
GTM,Guatemala,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,563.33
GTM,Guatemala,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,604.31
GTM,Guatemala,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,607.5
GTM,Guatemala,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,605.51
GTM,Guatemala,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,596.54
GTM,Guatemala,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,606.75
GTM,Guatemala,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,611.74
GTM,Guatemala,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,602.39
GTM,Guatemala,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,599.53
GTM,Guatemala,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,631.57
GTM,Guatemala,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,593.72
GTM,Guatemala,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,668.8
GTM,Guatemala,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,714.91
GTM,Guatemala,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,750.61
GTM,Guatemala,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,749.04
GTM,Guatemala,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,800.65
GUY,Guyana,High income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,511.41
GUY,Guyana,High income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,629.91
GUY,Guyana,High income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,651.57
GUY,Guyana,High income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,659.31
GUY,Guyana,High income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,660.92
HND,Honduras,Lower middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,495.11
HND,Honduras,Lower middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,477.37
HND,Honduras,Lower middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,501.3
HND,Honduras,Lower middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,477.05
HND,Honduras,Lower middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,473.64
HND,Honduras,Lower middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,456.09
HND,Honduras,Lower middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,454.75
HND,Honduras,Lower middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,466
HND,Honduras,Lower middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,474.69
HND,Honduras,Lower middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,480.69
HND,Honduras,Lower middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,470.9
HND,Honduras,Lower middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,461.89
HND,Honduras,Lower middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,468.39
HND,Honduras,Lower middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,465.48
HND,Honduras,Lower middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,469.87
HND,Honduras,Lower middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,485.82
HND,Honduras,Lower middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,474.42
HND,Honduras,Lower middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,504.1
HND,Honduras,Lower middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,527.12
HND,Honduras,Lower middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,451.36
HND,Honduras,Lower middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,449.31
HND,Honduras,Lower middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,471.73
HND,Honduras,Lower middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,478.08
HND,Honduras,Lower middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,506.56
HND,Honduras,Lower middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,532.57
HND,Honduras,Lower middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,543.32
HND,Honduras,Lower middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,515.62
HND,Honduras,Lower middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,591.8
HND,Honduras,Lower middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,574.12
HND,Honduras,Lower middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,538.44
HND,Honduras,Lower middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,540.07
HND,Honduras,Lower middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,586.86
HND,Honduras,Lower middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,582.84
HND,Honduras,Lower middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,580.26
HTI,Haiti,Lower middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,368.88
HTI,Haiti,Lower middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,301.03
HTI,Haiti,Lower middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,305.83
HTI,Haiti,Lower middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,308.42
HTI,Haiti,Lower middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,305.13
HTI,Haiti,Lower middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,301.31
HTI,Haiti,Lower middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,229.66
HTI,Haiti,Lower middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,231.97
HTI,Haiti,Lower middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,235.07
HTI,Haiti,Lower middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,234.66
HTI,Haiti,Lower middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,225.33
HTI,Haiti,Lower middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,220.55
HTI,Haiti,Lower middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,224.58
HTI,Haiti,Lower middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,212.88
HTI,Haiti,Lower middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,191.88
HTI,Haiti,Lower middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,221.99
HTI,Haiti,Lower middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,250.12
HTI,Haiti,Lower middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,258.74
HTI,Haiti,Lower middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,254.25
HTI,Haiti,Lower middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,252.99
HTI,Haiti,Lower middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,240.46
HTI,Haiti,Lower middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,241.31
HTI,Haiti,Lower middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,266.6
HTI,Haiti,Lower middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,251.69
HTI,Haiti,Lower middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,255.29
HTI,Haiti,Lower middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,373.81
HTI,Haiti,Lower middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,378.48
HTI,Haiti,Lower middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,390.07
HTI,Haiti,Lower middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,388.72
HTI,Haiti,Lower middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,388.05
HTI,Haiti,Lower middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,385.72
HTI,Haiti,Lower middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,394.79
HTI,Haiti,Lower middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,402.85
HTI,Haiti,Lower middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,399.38
JAM,Jamaica,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1066.92
JAM,Jamaica,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1071.72
JAM,Jamaica,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1040.55
JAM,Jamaica,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,896.45
JAM,Jamaica,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,886.09
JAM,Jamaica,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,752.37
JAM,Jamaica,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,756.62
JAM,Jamaica,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,770.17
JAM,Jamaica,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,779.04
JAM,Jamaica,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,969.41
JAM,Jamaica,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1164.13
JAM,Jamaica,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1158.89
JAM,Jamaica,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1208.48
JAM,Jamaica,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1200.02
JAM,Jamaica,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1211.08
JAM,Jamaica,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1276.08
JAM,Jamaica,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1332.36
JAM,Jamaica,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1320.76
JAM,Jamaica,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1361.13
JAM,Jamaica,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1388.51
JAM,Jamaica,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1459.8
JAM,Jamaica,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1457
JAM,Jamaica,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1352.08
JAM,Jamaica,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1401.8
JAM,Jamaica,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1411
JAM,Jamaica,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1387.25
JAM,Jamaica,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1546.97
JAM,Jamaica,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1549.08
JAM,Jamaica,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1298.53
JAM,Jamaica,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1109.29
JAM,Jamaica,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,978.06
JAM,Jamaica,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1038.66
JAM,Jamaica,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1003.53
JAM,Jamaica,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1037.77
KNA,St. Kitts and Nevis,High income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,531.57
KNA,St. Kitts and Nevis,High income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1631.6
KNA,St. Kitts and Nevis,High income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1690.74
KNA,St. Kitts and Nevis,High income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1685.37
KNA,St. Kitts and Nevis,High income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1765.39
LCA,St. Lucia,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,392.97
LCA,St. Lucia,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,730.64
LCA,St. Lucia,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,743.71
LCA,St. Lucia,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,714.84
LCA,St. Lucia,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,764.1
MEX,Mexico,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1404.83
MEX,Mexico,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1466.89
MEX,Mexico,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1504.26
MEX,Mexico,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1388.34
MEX,Mexico,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1422.79
MEX,Mexico,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1450.67
MEX,Mexico,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1386.28
MEX,Mexico,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1433
MEX,Mexico,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1425.89
MEX,Mexico,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1464.64
MEX,Mexico,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1513.46
MEX,Mexico,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1557.86
MEX,Mexico,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1540.51
MEX,Mexico,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1536.49
MEX,Mexico,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1541.43
MEX,Mexico,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1464.71
MEX,Mexico,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1470.57
MEX,Mexico,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1520.96
MEX,Mexico,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1537.24
MEX,Mexico,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1555.88
MEX,Mexico,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1532.54
MEX,Mexico,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1562.4
